"","X1","street_number","street_name","neighborhood","city","lon","lat","HUNDRED_BLOCK","count","address","postal_code","district"
"9216",8395,"5971","177B Street","Cloverdale","Surrey",-122.7303182,49.1114279,"60TH AVE / 177B ST",5,"60TH AVE / 177B ST Surrey","V3S 4J7","Cloverdale"
"9217",8396,"5988","192 Street","Surrey","Greater Vancouver",-122.6911221,49.1113038,"60TH AVE / 192ND ST",5,"60TH AVE / 192ND ST Surrey","V3S 7S8",NA
"9218",8397,"6002","194A Street","Surrey","Greater Vancouver",-122.684659,49.111282,"60TH AVE / 194A ST",5,"60TH AVE / 194A ST Surrey","V3S 7L2",NA
"9219",8398,"6113","120A Street","Newton","Surrey",-122.8888611,49.1137178,"6100 120A ST",5,"6100 120A ST Surrey","V3X 2A2","Newton"
"9220",8399,"5908","121 Street","Newton","Surrey",-122.8879273,49.1099265,"6100 121ST ST",5,"6100 121ST ST Surrey","V3X 3L3","Newton"
"9221",8400,"6178","130 Street","Newton","Surrey",-122.8620864,49.1151228,"6100 130TH ST",5,"6100 130TH ST Surrey","V3X 2G6","Newton"
"9222",8401,"10926","131 Street","Surrey","Greater Vancouver",-122.8588911,49.2013836,"6100 131ST ST",5,"6100 131ST ST Surrey","V3T 3P6",NA
"9223",8402,"6100","148 Street","South Newton","Surrey",-122.8116749,49.1130382,"6100 148TH ST",5,"6100 148TH ST Surrey","V3S 3C1","South Newton"
"9224",8402,"6100","148 Street","South Newton","Surrey",-122.8116749,49.1130382,"6100 148TH ST",5,"6100 148TH ST Surrey","V3S 3C1","South Newton"
"9225",8403,"6098","163 Street","Cloverdale","Surrey",-122.7708637,49.1136605,"6100 163RD ST",5,"6100 163RD ST Surrey","V3S 1S5","Cloverdale"
"9226",8404,"6048","180A Street","Cloverdale","Surrey",-122.7222575,49.1124915,"6100 180A ST",5,"6100 180A ST Surrey","V3S 6W6","Cloverdale"
"9227",8405,"1171","62 Avenue","Surrey","Greater Vancouver",-122.710976,49.1146991,"6100 184B ST",5,"6100 184B ST Surrey","V3S 7P8",NA
"9228",8406,"6107","186 Street","Surrey","Greater Vancouver",-122.7080389,49.1134708,"6100 185B ST",5,"6100 185B ST Surrey","V3S 7P5",NA
"9229",8407,"6101","189 Street","Surrey","Greater Vancouver",-122.6994697,49.1131607,"6100 189TH ST",5,"6100 189TH ST Surrey","V3S 7T6",NA
"9230",8408,"6096","Killarney Drive","Surrey","Greater Vancouver",-122.7964495,49.1135442,"6100 KILLARNEY DR",5,"6100 KILLARNEY DR Surrey","V3S 5W9",NA
"9231",8409,"6150","Parkside Court","Newton","Surrey",-122.8806222,49.1144349,"6100 PARKSIDE CRT",5,"6100 PARKSIDE CRT Surrey","V3X 2C2","Newton"
"9232",8410,"13256","61A Avenue","Newton","Surrey",-122.8549,49.1144977,"6200 132A ST",5,"6200 132A ST Surrey","V3X 3J6","Newton"
"9233",8410,"13256","61A Avenue","Newton","Surrey",-122.8549,49.1144977,"6200 132A ST",5,"6200 132A ST Surrey","V3X 3J6","Newton"
"9234",8411,"13293","62 Avenue","Newton","Surrey",-122.8538265,49.115393,"6200 133RD ST",5,"6200 133RD ST Surrey","V3X 2H7","Newton"
"9235",8412,"6284","172A Street","Cloverdale","Surrey",-122.7444254,49.1167055,"6200 172A ST",5,"6200 172A ST Surrey","V3S 6V4","Cloverdale"
"9236",8413,"6181","175A Street","Cloverdale","Surrey",-122.738235,49.1150932,"6200 174B ST",5,"6200 174B ST Surrey","V3S 4S3","Cloverdale"
"9237",8414,"18663","62A Avenue","Surrey","Greater Vancouver",-122.705563,49.1156709,"6200 186A ST",5,"6200 186A ST Surrey","V3S 7N7",NA
"9238",8415,"6282","Charbray Place","Cloverdale","Surrey",-122.7432731,49.1167209,"6200 CHARBRAY PL",5,"6200 CHARBRAY PL Surrey","V3S 5H6","Cloverdale"
"9239",8416,"13585","62 Avenue","Newton","Surrey",-122.8454798,49.1154359,"62ND AVE / 136TH ST",5,"62ND AVE / 136TH ST Surrey","V3X 2J3","Newton"
"9240",8417,"6300","128 Street","Newton","Surrey",-122.8676232,49.1173368,"6300 128TH ST",5,"6300 128TH ST Surrey","V3X 1S8","Newton"
"9241",8418,"64 Ave FS 132 St","Newton","Surrey","Greater Vancouver",-122.8564952,49.1189692,"6300 132ND ST",5,"6300 132ND ST Surrey","V3W","Newton"
"9242",8419,"7011","134 Street","Newton","Surrey",-122.8522833,49.1301437,"6300 133B ST",5,"6300 133B ST Surrey","V3W 4T1","Newton"
"9243",8420,"16671","63 Avenue","Cloverdale","Surrey",-122.76105,49.1165563,"6300 166A ST",5,"6300 166A ST Surrey","V3S 9L6","Cloverdale"
"9244",8421,"6312","181A Street","Cloverdale","Surrey",-122.7195717,49.1170827,"6300 181A ST",5,"6300 181A ST Surrey","V3S 4M4","Cloverdale"
"9245",8422,"6333","185 Street","Surrey","Greater Vancouver",-122.7094129,49.1173477,"6300 185TH ST",5,"6300 185TH ST Surrey","V3S 8J5",NA
"9246",8423,"6292","192 Street","Surrey","Greater Vancouver",-122.6905703,49.1173659,"6300 192ND ST",5,"6300 192ND ST Surrey","V3S 2V3",NA
"9247",8424,"6304","194B Street","Surrey","Greater Vancouver",-122.6834618,49.1173673,"6300 194B ST",5,"6300 194B ST Surrey","V3S 7L7",NA
"9248",8425,"6466","128B Street","Newton","Surrey",-122.8652233,49.120169,"6400 128B ST",5,"6400 128B ST Surrey","V3W 9P4","Newton"
"9249",8426,"448","130A Street","Newton","Surrey",-122.8606699,49.1199519,"6400 130A ST",5,"6400 130A ST Surrey","V3W 7W8","Newton"
"9250",8427,"7022","140A Street","Newton","Surrey",-122.8327608,49.1304005,"6400 140A ST",5,"6400 140A ST Surrey","V3W 5L4","Newton"
"9251",8428,"303-6361","152 Street","South Newton","Surrey",-122.8009174,49.1188031,"6400 152ND ST",5,"6400 152ND ST Surrey","V3S 3K8","South Newton"
"9252",8429,"6325","184 Street","Cloverdale","Surrey",-122.7125213,49.117345,"6400 184TH ST",5,"6400 184TH ST Surrey","V3S 8B1","Cloverdale"
"9253",8430,"5792","185 Street","Surrey","Greater Vancouver",-122.7093655,49.1075862,"6400 185TH ST",5,"6400 185TH ST Surrey","V3S 7T1",NA
"9254",8431,"6390","188 Street","Surrey","Greater Vancouver",-122.7014507,49.1186654,"6400 188TH ST",5,"6400 188TH ST Surrey","V3S 7T9",NA
"9255",8432,"6362","189 Street","Surrey","Greater Vancouver",-122.6989491,49.1176888,"6400 189TH ST",5,"6400 189TH ST Surrey","V3S 7W3",NA
"9256",8433,"18507","64 Avenue","North Cloverdale East","Surrey",-122.709525,49.1189693,"6400 ROSEBURY LANE",5,"6400 ROSEBURY LANE Surrey","V3S 8X3","North Cloverdale East"
"9257",8434,"18720","64 Avenue","Surrey","Greater Vancouver",-122.703872,49.1189861,"64TH AVE / 187TH ST",5,"64TH AVE / 187TH ST Surrey","V3S 7T9","North Cloverdale East"
"9258",8435,"6482","129A Street","Newton","Surrey",-122.8632159,49.1204443,"6500 129A ST",5,"6500 129A ST Surrey","V3W 0E4","Newton"
"9259",8436,"6496","179 Street","Cloverdale","Surrey",-122.7257427,49.1205081,"6500 179TH ST",5,"6500 179TH ST Surrey","V3S 7J8","Cloverdale"
"9260",8437,"18452","65 Avenue","North Cloverdale East","Surrey",-122.7112444,49.1210994,"6500 184A ST",5,"6500 184A ST Surrey","V3S 8T1","North Cloverdale East"
"9261",8437,"18452","65 Avenue","North Cloverdale East","Surrey",-122.7112444,49.1210994,"6500 184A ST",5,"6500 184A ST Surrey","V3S 8T1","North Cloverdale East"
"9262",8438,"18755","65 Avenue","North Cloverdale East","Surrey",-122.7026607,49.1208041,"6500 187A ST",5,"6500 187A ST Surrey","V3S 8V2","North Cloverdale East"
"9263",8438,"18755","65 Avenue","North Cloverdale East","Surrey",-122.7026607,49.1208041,"6500 187A ST",5,"6500 187A ST Surrey","V3S 8V2","North Cloverdale East"
"9264",8439,"6590","Swanson Place","Newton","Surrey",-122.8476639,49.1227397,"6500 SWANSON PL",5,"6500 SWANSON PL Surrey","V3W 6G2","Newton"
"9265",8440,"6604","128A Street","Newton","Surrey",-122.866418,49.122819,"6600 128A ST",5,"6600 128A ST Surrey","V3W 0P2","Newton"
"9266",8441,"6586","152 Street","East Newton Business Park","Surrey",-122.8009538,49.122681,"6600 152ND ST",5,"6600 152ND ST Surrey","V3S 3L1",NA
"9267",8442,"6676","182 Street","Cloverdale","Surrey",-122.7186196,49.1237157,"6600 182ND ST",5,"6600 182ND ST Surrey","V3S 0L9","Cloverdale"
"9268",8443,"6603","127 Street","West Newton North","Surrey",-122.8707134,49.1228716,"66TH AVE / 127TH ST",5,"66TH AVE / 127TH ST Surrey","V3W 1G5","West Newton North"
"9269",8443,"6603","127 Street","West Newton North","Surrey",-122.8707134,49.1228716,"66TH AVE / 127TH ST",5,"66TH AVE / 127TH ST Surrey","V3W 1G5","West Newton North"
"9270",8444,"14761","67A Avenue","East Newton South","Surrey",-122.8142062,49.1250234,"6700 147A ST",5,"6700 147A ST Surrey","V3S 4P9","East Newton South"
"9271",8444,"14761","67A Avenue","East Newton South","Surrey",-122.8142062,49.1250234,"6700 147A ST",5,"6700 147A ST Surrey","V3S 4P9","East Newton South"
"9272",8445,"6723","150B Street","East Newton South","Surrey",-122.803717,49.125208,"6700 150B ST",5,"6700 150B ST Surrey","V3S 9G9","East Newton South"
"9273",8445,"6723","150B Street","East Newton South","Surrey",-122.803717,49.125208,"6700 150B ST",5,"6700 150B ST Surrey","V3S 9G9","East Newton South"
"9274",8446,"6733","176 Street","Surrey","Greater Vancouver",-122.7348921,49.1245002,"6700 176TH ST",5,"6700 176TH ST Surrey","V3S 4G6","Cloverdale"
"9275",8447,"194 St FS 66 Ave","East Clayton","Surrey","Greater Vancouver",-122.6851208,49.1236487,"6700 194TH ST",5,"6700 194TH ST Surrey","V4N 5W7","East Clayton"
"9276",8448,"6788","131 Street","Newton","Surrey",-122.8591696,49.1262088,"6800 131ST ST",5,"6800 131ST ST Surrey","V3W 9A6","Newton"
"9277",8449,"13818","Hyland Road","Newton","Surrey",-122.839576,49.1261094,"6800 138TH ST",5,"6800 138TH ST Surrey","V3W 2C3","Newton"
"9278",8450,"6721","184A Street","North Cloverdale East","Surrey",-122.7113784,49.1249194,"6800 184A ST",5,"6800 184A ST Surrey","V3S 9A8","North Cloverdale East"
"9279",8450,"6721","184A Street","North Cloverdale East","Surrey",-122.7113784,49.1249194,"6800 184A ST",5,"6800 184A ST Surrey","V3S 9A8","North Cloverdale East"
"9280",8451,"2","188 Street","East Clayton West","Surrey",-122.7017535,49.1270635,"68A AVE / 188TH ST",5,"68A AVE / 188TH ST Surrey","V4N 0Z8","East Clayton West"
"9281",8452,"6894","143 Street","Newton","Surrey",-122.826047,49.1282319,"6900 143RD ST",5,"6900 143RD ST Surrey","V3W 8Z9","Newton"
"9282",8453,"1112","Cloverdale Greenway","Surrey","Greater Vancouver",-122.7340862,49.1280519,"6900 176TH ST",5,"6900 176TH ST Surrey","V3S","Cloverdale"
"9283",8454,"5792","185 Street","Surrey","Greater Vancouver",-122.7093655,49.1075862,"6900 185TH ST",5,"6900 185TH ST Surrey","V3S 7T1",NA
"9284",8455,"6898","Clevedon Drive","Newton","Surrey",-122.8604798,49.1282573,"6900 CLEVEDON DR",5,"6900 CLEVEDON DR Surrey","V3W 6H6","Newton"
"9285",8456,"6970","126A Street","Newton","Surrey",-122.8716766,49.1294177,"7000 126A ST",5,"7000 126A ST Surrey","V3W 1K6","Newton"
"9286",8457,"6996","179 Street","Cloverdale","Surrey",-122.7263708,49.1292249,"7000 179TH ST",5,"7000 179TH ST Surrey","V3S 7V1","Cloverdale"
"9287",8458,"6992","184 Street","Surrey","Greater Vancouver",-122.712485,49.1297152,"7000 184TH ST",5,"7000 184TH ST Surrey","V4N 5V1",NA
"9288",8459,"192 St FS 70 Ave","East Clayton","Surrey","Greater Vancouver",-122.6907474,49.1300395,"7000 192ND ST",5,"7000 192ND ST Surrey","V4N","East Clayton"
"9289",8460,"7070","130 Street","Newton","Surrey",-122.8622559,49.1312123,"70B AVE / 130TH ST",5,"70B AVE / 130TH ST Surrey","V3W 4J7","Newton"
"9290",8461,"192 St FS 70 Ave","East Clayton","Surrey","Greater Vancouver",-122.6909185,49.1300336,"70TH AVE / 192ND ST",5,"70TH AVE / 192ND ST Surrey","V4N","East Clayton"
"9291",8462,"19296","70 Avenue","East Clayton","Surrey",-122.6883609,49.130032,"70TH AVE / 193RD ST",5,"70TH AVE / 193RD ST Surrey","V4N 1N3","East Clayton"
"9292",8463,"7102","138 Street","Newton","Surrey",-122.8383346,49.1315751,"7100  138TH ST",5,"7100  138TH ST Surrey","V3W 7V8","Newton"
"9293",8464,"7102","138 Street","Newton","Surrey",-122.8383346,49.1315751,"7100 138 ST",5,"7100 138 ST Surrey","V3W 7V8","Newton"
"9294",8465,"7116","184 Street","Surrey","Greater Vancouver",-122.7120617,49.1314809,"7100 184TH ST",5,"7100 184TH ST Surrey","V4N 5V1",NA
"9295",8466,"19451","72 Avenue","East Clayton North","Surrey",-122.6837747,49.1336117,"7100 194A ST",5,"7100 194A ST Surrey","V4N 5Z4",NA
"9296",8467,"7101","196 Street","East Clayton","Surrey",-122.6795635,49.1319693,"7100 196TH ST",5,"7100 196TH ST Surrey","V4N 5Z5","East Clayton"
"9297",8468,"7195","King George Boulevard","Newton","Surrey",-122.8460897,49.133005,"7195 KING GEORGE BLVD",5,"7195 KING GEORGE BLVD Surrey","V3W 5A4","Newton"
"9298",8469,"12004","72 Avenue","Newton","Surrey",-122.8902726,49.1341438,"7200 120TH ST",5,"7200 120TH ST Surrey","V3W 2L9","Newton"
"9299",8470,"18003","Fraser Highway","Cloverdale","Surrey",-122.7234111,49.1330994,"7200 180TH ST",5,"7200 180TH ST Surrey","V3S 8H6","Cloverdale"
"9300",8471,"Eastbound 72 Ave @ 184 St","Surrey","Greater Vancouver","British Columbia",-122.7118113,49.1334152,"7200 184TH ST",5,"7200 184TH ST Surrey","V4N 1M9",NA
"9301",8472,"19451","72 Avenue","East Clayton North","Surrey",-122.6837747,49.1336117,"7200 194A ST",5,"7200 194A ST Surrey","V4N 5Z4",NA
"9302",8473,"7168","168 Street","Surrey","Greater Vancouver",-122.7558572,49.133559,"7200 BLOCK 168TH ST",5,"7200 BLOCK 168TH ST Surrey","V4N 0E1",NA
"9303",8474,"12312","72 Avenue","Newton","Surrey",-122.8819701,49.1339402,"72ND AVE / 123RD ST",5,"72ND AVE / 123RD ST Surrey","V3W 2M3","Newton"
"9304",8475,"Eastbound 72 Ave @ 134 St","Newton","Surrey","Greater Vancouver",-122.8511636,49.1337082,"72ND AVE / COMBER WAY",5,"72ND AVE / COMBER WAY Surrey","V3W 4T1","Newton"
"9305",8476,"7292","142A Street","Newton","Surrey",-122.8270373,49.1355249,"7300 142A ST",5,"7300 142A ST Surrey","V3W 7T4","Newton"
"9306",8477,"12455","68A Avenue","Newton","Surrey",-122.8774279,49.1276811,"7400 124A ST",5,"7400 124A ST Surrey","V3W 0P6","Newton"
"9307",8478,"7407","141A Street","Newton","Surrey",-122.8303022,49.1372944,"7400 141A ST",5,"7400 141A ST Surrey","V3W 7L3","Newton"
"9308",8479,"12048","75A Avenue","Newton","Surrey",-122.888896,49.140158,"75A AVE / 120A ST",5,"75A AVE / 120A ST Surrey","V3W 3N1","Newton"
"9309",8480,"7590","120 Street","Newton","Surrey",-122.8900405,49.1412928,"7600 120TH ST",5,"7600 120TH ST Surrey","V3W 3N1","Newton"
"9310",8481,"13453","76 Avenue","Newton","Surrey",-122.8495523,49.1409236,"7600 134A ST",5,"7600 134A ST Surrey","V3W 2W3","Newton"
"9311",8482,"7627","176 Street","Surrey","Greater Vancouver",-122.7340912,49.1407408,"7600 176TH ST",5,"7600 176TH ST Surrey","V4N 6A8",NA
"9312",8483,"7620","Berkeley Place","Newton","Surrey",-122.83128,49.1418589,"7600 BERKELEY PL",5,"7600 BERKELEY PL Surrey","V3W 6K5","Newton"
"9313",8484,"12655","76 Avenue","Newton","Surrey",-122.8721666,49.1410505,"76TH AVE / 126A ST",5,"76TH AVE / 126A ST Surrey","V3W 0G2","Newton"
"9314",8485,"14516","76 Avenue","Newton","Surrey",-122.8207853,49.1409976,"76TH AVE / 145TH ST",5,"76TH AVE / 145TH ST Surrey","V3S 2G7","Newton"
"9315",8486,"12975","76 Avenue","Newton","Surrey",-122.8630513,49.140989,"76TH AVE / ANVIL WAY",5,"76TH AVE / ANVIL WAY Surrey","V3W 4H7","Newton"
"9316",8487,"14549","76 Avenue","Newton","Surrey",-122.8192409,49.1410174,"76TH AVE / WILTSHIRE DR",5,"76TH AVE / WILTSHIRE DR Surrey","V3S 2G8","Newton"
"9317",8488,"7734","122A Street","Newton","Surrey",-122.8830304,49.1435607,"7700 122A ST",5,"7700 122A ST Surrey","V3W 9H3","Newton"
"9318",8489,"7690","155 Street","Surrey","Greater Vancouver",-122.7928371,49.1426296,"7700 155TH ST",5,"7700 155TH ST Surrey","V3S 3P2",NA
"9319",8490,"7730","164 Street","Surrey","Greater Vancouver",-122.7672786,49.1432855,"7700 164TH ST",5,"7700 164TH ST Surrey","V4N 0K9",NA
"9320",8491,"16688","108A Avenue","Surrey","Greater Vancouver",-122.760037,49.1997961,"7700 166A ST",5,"7700 166A ST Surrey","V4N 5H5",NA
"9321",8492,"7756","170 Street","Surrey","Greater Vancouver",-122.7529478,49.1432756,"7700 170TH ST",5,"7700 170TH ST Surrey","V4N 6L3",NA
"9322",8493,"15681","78A Avenue","Surrey","Greater Vancouver",-122.7886239,49.1450995,"7800 156A ST",5,"7800 156A ST Surrey","V4N 0X5",NA
"9323",8494,"7849","164 Street","Surrey","Greater Vancouver",-122.7652804,49.145423,"7800 164B ST",5,"7800 164B ST Surrey","V4N 0M5",NA
"9324",8495,"16776","78 Avenue","Surrey","Greater Vancouver",-122.7575385,49.1445824,"7800 167A ST",5,"7800 167A ST Surrey","V4N 0L9",NA
"9325",8496,"19213","78 Avenue","Surrey","Greater Vancouver",-122.6898775,49.1447569,"7800 192ND ST",5,"7800 192ND ST Surrey","V4N 6C7",NA
"9326",8497,"7800","Anvil Way","Newton","Surrey",-122.8629648,49.1450383,"7800 ANVIL WAY",5,"7800 ANVIL WAY Surrey","V3W 4H7","Newton"
"9327",8498,"7805","140 Street","Newton","Surrey",-122.834541,49.144554,"78TH AVE / 140TH ST",5,"78TH AVE / 140TH ST Surrey","V3W 5K4","Newton"
"9328",8499,"7906","135A Street","Newton","Surrey",-122.8470248,49.1464575,"7900 135A ST",5,"7900 135A ST Surrey","V3W 6S6","Newton"
"9329",8500,"7888","160 Street","Surrey","Greater Vancouver",-122.7785096,49.1463186,"7900 160TH ST",5,"7900 160TH ST Surrey","V4N 0T9",NA
"9330",8501,"8697","166B Street","Surrey","Greater Vancouver",-122.7604952,49.1604834,"7900 166B ST",5,"7900 166B ST Surrey","V4N 5B2",NA
"9331",8502,"7886","166 Street","Surrey","Greater Vancouver",-122.7616571,49.1463416,"7900 166TH ST",5,"7900 166TH ST Surrey","V4N 0M1",NA
"9332",8503,"7852","167A Street","Surrey","Greater Vancouver",-122.7577146,49.1459661,"7900 167A ST",5,"7900 167A ST Surrey","V4N",NA
"9333",8504,"Southbound 168 St @ 80 Ave","Surrey","Greater Vancouver","British Columbia",-122.7562724,49.1461529,"7900 168TH ST",5,"7900 168TH ST Surrey","V4N 0J3",NA
"9334",8505,"7914","192 Street","Surrey","Greater Vancouver",-122.6898546,49.1465157,"7900 192ND ST",5,"7900 192ND ST Surrey","V4N 5S9",NA
"9335",8506,"7968","Blackhawk Place","Newton","Surrey",-122.826972,49.1481687,"7900 BLACKHAWK PL",5,"7900 BLACKHAWK PL Surrey","V3W 0N5","Newton"
"9336",8507,"13540","79 Avenue","Newton","Surrey",-122.8473131,49.1462925,"79TH AVE / 135A ST",5,"79TH AVE / 135A ST Surrey","V3W 2Y8","Newton"
"9337",8508,"8255","166 Street","Surrey","Greater Vancouver",-122.7617048,49.1526131,"800 166TH ST",5,"800 166TH ST Surrey","V4N 5R8",NA
"9338",8509,"7902","152 Street","Surrey","Greater Vancouver",-122.8010861,49.1468361,"8000 152ND ST",5,"8000 152ND ST Surrey","V3S 3M4",NA
"9339",8510,"15761","80A Avenue","Surrey","Greater Vancouver",-122.7854276,49.1492088,"8000 157A ST",5,"8000 157A ST Surrey","V4N",NA
"9340",8511,"8078","157 Street","Surrey","Greater Vancouver",-122.7868706,49.149698,"8000 157TH ST",5,"8000 157TH ST Surrey","V4N 0X6",NA
"9341",8512,"8022","Redtail Court","Newton","Surrey",-122.8246481,49.148613,"8000 REDTAIL CRT",5,"8000 REDTAIL CRT Surrey","V3W 0N4","Newton"
"9342",8513,"13360","80 Avenue","Newton","Surrey",-122.8526748,49.1481621,"80TH AVE / 133A ST",5,"80TH AVE / 133A ST Surrey","V3W 3B7","Newton"
"9343",8514,"17185","80 Avenue","Surrey","Greater Vancouver",-122.745886,49.1481093,"80TH AVE / 172ND ST",5,"80TH AVE / 172ND ST Surrey","V4N 3G4",NA
"9344",8515,"18385","80 Avenue","Surrey","Greater Vancouver",-122.7123787,49.1478936,"80TH AVE / 184TH ST",5,"80TH AVE / 184TH ST Surrey","V4N 6G3",NA
"9345",8516,"14064","73 Avenue","Newton","Surrey",-122.8328161,49.1352847,"8100 140A ST",5,"8100 140A ST Surrey","V3W 7M9","Newton"
"9346",8517,"11348","141A Street","Surrey","Greater Vancouver",-122.8304104,49.2086234,"8100 141A ST",5,"8100 141A ST Surrey","V3R 3K1",NA
"9347",8518,"8114","144 Street","Newton","Surrey",-122.8231246,49.1500241,"8100 144TH ST",5,"8100 144TH ST Surrey","V3W 5T4","Newton"
"9348",8519,"14579","62 Avenue","South Newton","Surrey",-122.8188604,49.1155589,"8100 145B ST",5,"8100 145B ST Surrey","V3S 8K7","South Newton"
"9349",8519,"14579","62 Avenue","South Newton","Surrey",-122.8188604,49.1155589,"8100 145B ST",5,"8100 145B ST Surrey","V3S 8K7","South Newton"
"9350",8520,"8138","157A Street","Surrey","Greater Vancouver",-122.7853566,49.1505046,"8100 157A ST",5,"8100 157A ST Surrey","V4N 0S5",NA
"9351",8521,"8078","188 Street","Surrey","Greater Vancouver",-122.7011483,49.1498117,"8100 188TH ST",5,"8100 188TH ST Surrey","V4N 6C9",NA
"9352",8522,"8050","Harvie Road","Surrey","Greater Vancouver",-122.7176784,49.1496465,"8100 HARVIE RD",5,"8100 HARVIE RD Surrey","V4N 6A8",NA
"9353",8523,"15268","82 Avenue","Surrey","Greater Vancouver",-122.7994215,49.1519626,"8200 152A ST",5,"8200 152A ST Surrey","V3S 9B4",NA
"9354",8524,"16355","82 Avenue","Surrey","Greater Vancouver",-122.7678112,49.151851,"8200 164TH ST",5,"8200 164TH ST Surrey","V4N 0P4",NA
"9355",8525,"8188","188 Street","Surrey","Greater Vancouver",-122.7010395,49.1515551,"8200 188TH ST",5,"8200 188TH ST Surrey","V4N 6C9",NA
"9356",8526,"12123","82 Avenue","Newton","Surrey",-122.8867099,49.1522062,"82ND AVE / 121A ST",5,"82ND AVE / 121A ST Surrey","V3W 3E4","Newton"
"9357",8527,"16355","82 Avenue","Surrey","Greater Vancouver",-122.7678112,49.151851,"82ND AVE / 164TH ST",5,"82ND AVE / 164TH ST Surrey","V4N 0P4",NA
"9358",8528,"14552","83 Avenue","Newton","Surrey",-122.8185631,49.1539168,"8300 145A ST",5,"8300 145A ST Surrey","V3S 0N6","Newton"
"9359",8529,"82","148B Street","Newton","Surrey",-122.8103338,49.1538372,"8300 148B ST",5,"8300 148B ST Surrey","V3S 7S1","Newton"
